canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
CCc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)COC2,790125,IC50,182.0,1,,10.7270/Q28D022Z,0
CCc1nn(CCN2CC[C@H](O)C2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789970,IC50,121.0,1,,10.7270/Q28D022Z,0
CCc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789948,IC50,97.0,1,,10.7270/Q28D022Z,0
CCc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790022,IC50,0.47,1,,10.7270/Q28D022Z,1
CCc1noc2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790058,IC50,127.0,1,,10.7270/Q28D022Z,0
CCn1cc(-c2ncnc3cc(-c4cnn(C)c4)ccc23)c(-c2ccccc2)n1,759890,IC50,0.6,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC(F)F)c(NC(=O)C4CC4)cc23)c(-c2ccccc2)n1,759708,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(N4CCOCC4)cc23)c(-c2ccc(F)cc2)n1,759579,IC50,2.9,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(N4CCOCC4)cc23)c(-c2ccccc2)n1,759577,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)C4(C(F)(F)F)CC4)nc23)c(-c2ccccc2)n1,759774,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)C45CC(C4)C5)nc23)c(-c2ccccc2)n1,759721,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)C45CC(N(C)C)(C4)C5)nc23)c(-c2ccc(F)cc2)n1,759808,IC50,0.8,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@@]45COC[C@@H]4C5)cc23)c(-c2ccc(F)cc2)n1,759740,IC50,1.5,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@@]45COC[C@@H]4C5)cc23)c(-c2ccccc2)n1,759694,IC50,1.2,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@@]45COC[C@@H]4C5)cc23)c(-c2ccccc2F)n1,759668,IC50,0.6,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@@]45COC[C@@H]4C5)nc23)c(-c2ccccc2)n1,759792,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@@]45C[C@@H]4CN(C)C5)nc23)c(-c2ccc(F)cc2)n1,759801,IC50,1.4,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@]45COC[C@H]4C5)cc23)c(-c2ccc(F)cc2)n1,759741,IC50,1.6,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@]45COC[C@H]4C5)cc23)c(-c2ccccc2)n1,759695,IC50,0.8,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@]45COC[C@H]4C5)cc23)c(-c2ccccc2F)n1,759669,IC50,0.7,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@]45COC[C@H]4C5)nc23)c(-c2ccccc2)n1,759791,IC50,0.5,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)[C@]45C[C@H]4CN(C)C5)nc23)c(-c2ccc(F)cc2)n1,759802,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)c4cccnc4)cc23)c(-c2ccccc2)n1,759738,IC50,1.6,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)c4cnn(C(F)(F)F)c4)cc23)c(-c2ccccc2)n1,759713,IC50,0.9,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(NC(=O)c4cnn(C(F)(F)F)c4)nc23)c(-c2ccccc2)n1,759720,IC50,0.8,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c(OC(=O)N4CCN(C)C[C@@H]4C)cc23)c(-c2ccccc2)n1,759506,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c([C@@H](C)O)cc23)c(-c2ccccc2)n1,759517,IC50,1.8,2,,10.7270/Q2HQ44N6,1
CCn1cc(-c2ncnc3cc(OC)c([C@H](C)O)cc23)c(-c2ccccc2)n1,759516,IC50,1.3,2,,10.7270/Q2HQ44N6,1
CCn1cc(C(=O)Nc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)cn1,759627,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCn1cc(C(=O)Nc2cc3c(-c4cn(CC(F)F)nc4-c4ccccc4)ncnc3cc2OC)cn1,759674,IC50,1.1,2,,10.7270/Q2HQ44N6,1
CCn1cc([C@@H](C)Oc2nc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)nn1,759441,IC50,1.9,2,,10.7270/Q2HQ44N6,1
CCn1cc([C@H](C)Oc2nc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)nn1,759442,IC50,3.2,2,,10.7270/Q2HQ44N6,1
CCn1ccc(C(=O)Nc2cc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC)n1,759610,IC50,0.6,2,,10.7270/Q2HQ44N6,1
CCn1ncc(-c2ncnc3cc(-c4cnn(C)c4)ccc23)c1-c1ccccc1,759889,IC50,1.2,2,,10.7270/Q2HQ44N6,1
CCn1ncc2c1O[C@@H](C)CN(C)C/C(NCCO)=C(C(=N)OC(C)C)\C=C\c1n[nH]c3ccc-2cc13,790053,IC50,2.01,1,,10.7270/Q28D022Z,1
CN(C)C12CC(C(=O)Nc3nc4c(-c5cn(C)nc5-c5ccc(F)cc5)ncnc4cc3OC(F)F)(C1)C2,759863,IC50,7.3,2,,10.7270/Q2HQ44N6,1
CN(C)C12CC(C(=O)Nc3nc4c(-c5cn(C)nc5-c5ccc(F)cc5)ncnc4cc3OC3CC3)(C1)C2,759859,IC50,2.9,2,,10.7270/Q2HQ44N6,1
CN(C)C12CC(C(=O)Nc3nc4c(-c5cn(C)nc5-c5ccccc5F)ncnc4cc3OC(F)F)(C1)C2,759865,IC50,7.4,2,,10.7270/Q2HQ44N6,1
CN(C)C12CC(C(=O)Nc3nc4c(-c5cn(C)nc5-c5ccccc5F)ncnc4cc3OC3CC3)(C1)C2,759866,IC50,2.4,2,,10.7270/Q2HQ44N6,1
CN(C)CC(O)COc1ncnc2ccccc12,167961,IC50,455.0,1,26032487,10.1111/cbdd.12596,0
CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4583,IC50,0.22,3,11495584,10.1021/jm0005555,1
CN(C)CCN(C)c1ccc(-c2ccc3c(c2)C(=O)N(C(c2nc4ccccc4[nH]2)c2cc(F)ccc2O)C3)cc1,765156,IC50,2.0,2,,10.7270/Q2GF108D,1
CN(C)CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)C12CC(C1)C2,759705,IC50,5.4,2,,10.7270/Q2HQ44N6,1
CN(C)CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2cc1NC(=O)c1ccccc1F,759706,IC50,1.7,2,,10.7270/Q2HQ44N6,1
CN(C)CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759837,IC50,2.0,2,,10.7270/Q2HQ44N6,1
CN(C)CCOc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1NC(=O)C12COCC1C2,759838,IC50,3.1,2,,10.7270/Q2HQ44N6,1
CN(C)CCOc1ccc(-c2ccc3c(c2)C(=O)N(C(c2nc4ccccc4[nH]2)c2cc(F)ccc2O)C3)cc1,765155,IC50,2.0,2,,10.7270/Q2GF108D,1
CN(C)Cc1ccc2c(c1)O[C@@H]1CCN(CCOc3c(cnn3C)-c3ccc4[nH]nc(c4c3)/C=C/2)C1=O,789991,IC50,9.99,1,,10.7270/Q28D022Z,1
CN(C)c1ccc(/C=C(\C#N)C(=O)O)cc1,4345,IC50,1400000.0,1,2552117,10.1021/jm00130a020,0
CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,3061,IC50,50000.0,1,9703473,10.1021/jm9802259,0
CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,81727,IC50,120.0,1,18324926,10.1111/j.1747-0285.2008.00638.x,0
CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,81728,IC50,150.0,1,18324926,10.1111/j.1747-0285.2008.00638.x,0
CN/C1=C(C(=N)OC2CCNCC2)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)CN(C)C1,790029,IC50,15.0,1,,10.7270/Q28D022Z,0
CN/C1=C(C(=N)OCC(F)(F)F)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O[C@@H](C)CN(C)C1,790046,IC50,47.0,1,,10.7270/Q28D022Z,0
CN/C1=C(C(C)=N)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2OCCN2CC[C@@H](O1)C2=O,790002,IC50,165.0,1,,10.7270/Q28D022Z,0
CN1CC(Oc2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)C1,765171,IC50,8.0,2,,10.7270/Q2GF108D,1
CN1CC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)C1,765164,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(C#Cc2ccc3c(c2)C(=O)N(C(c2nc4ccccc4[nH]2)c2cc(F)ccc2O)C3)CC1,765128,IC50,10.0,2,,10.7270/Q2GF108D,1
CN1CCC(F)(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765133,IC50,0.7,2,,10.7270/Q2GF108D,1
CN1CCC(Oc2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765202,IC50,8.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,31099,Kd,1400.0,2,,10.7270/Q29W0CTP,0
CN1CCC(c2ccc(-c3cc(F)c4c(=O)n(C(c5ccccc5)c5nc6ccccc6[nH]5)ccc4c3)cc2)CC1,765179,IC50,20.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3cc(F)c4c(=O)n(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765185,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc(F)c4c(=O)n(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2F)CC1,765222,IC50,0.6,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc(F)c4c(=O)n([C@@H](c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765180,IC50,0.5,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc(F)c4c(=O)n([C@H](c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765181,IC50,3.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc(F)c4cn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)nc4c3)cc2)CC1,765230,IC50,3.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc4c(cn3)CN(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4=O)cc2)CC1,761643,IC50,6.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3cc4ccn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4cc3F)cc2)CC1,765187,IC50,14.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3cc4nn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)cc4cc3F)cc2)CC1,765229,IC50,6.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cc4nn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)cc4cc3O)cc2)CC1,765209,IC50,16.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(=O)n(C(c5nc6c(F)cccc6[nH]5)c5cc(F)ccc5O)cnc4c3)cc2)CC1,765214,IC50,4.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(=O)n(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)cc(F)c4c3)cc2)CC1,765168,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(=O)n(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765184,IC50,5.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(=O)n(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2F)CC1,765220,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(=O)n([C@@H](c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765182,IC50,4.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(=O)n([C@H](c5nc6ccccc6[nH]5)c5cc(F)ccc5O)ccc4c3)cc2)CC1,765183,IC50,166.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(F)cn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3)cc2)CC1,765169,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)CO4)cc2)CC1,79918,IC50,0.4,2,,10.7270/Q2MC94TT,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3ccccc3)CO4)cc2)CC1,79921,IC50,0.8,2,,10.7270/Q2MC94TT,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3cccc(F)c3)c3nc5ccccc5[nH]3)C4)cc2)CC1,765142,IC50,7.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3cccc(F)c3)c3nc5cccnc5[nH]3)C4)cc2)CC1,765141,IC50,11.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3ccn[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765160,IC50,18.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5c(Cl)cccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765162,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5cc(F)ccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765161,IC50,0.7,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)c(F)c2)CC1,765144,IC50,0.6,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765140,IC50,0.5,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2F)CC1,765134,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)CO4)cc2)CC1,79925,IC50,0.7,2,,10.7270/Q2MC94TT,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cccc(Cl)c3O)C4)cc2)CC1,765158,IC50,49.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cccc(F)c3O)C4)cc2)CC1,765157,IC50,13.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3n[nH]c5c3CCC5)C4)cc2)CC1,765148,IC50,6.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5cccnc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765131,IC50,0.3,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5cccnc5[nH]3)c3n[nH]c5c3CCC5)C4)cc2)CC1,765146,IC50,8.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5cnccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765132,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5cncnc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765135,IC50,5.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5nccnc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765136,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N([C@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765139,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=S)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765192,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=S)N([C@@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765197,IC50,0.6,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)C(=S)N([C@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765198,IC50,219.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4c(c3)CN(C(c3nc5ccccc5[nH]3)c3cc(Cl)ccc3O)C4)cc2)CC1,765159,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)CN([C@@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765138,IC50,0.1,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3)OCN(C(C(=O)Nc3nccs3)c3ccccc3)C4=O)cc2)CC1,79922,IC50,21.0,1,,10.7270/Q2MC94TT,0
CN1CCC(c2ccc(-c3ccc4c(c3)OCN(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4=O)cc2)CC1,79924,IC50,0.9,2,,10.7270/Q2MC94TT,1
CN1CCC(c2ccc(-c3ccc4c(c3F)C(=O)N(C(C(=O)Nc3nccs3)c3ccccc3)CO4)cc2)CC1,79923,IC50,1.0,2,,10.7270/Q2MC94TT,1
CN1CCC(c2ccc(-c3ccc4c(c3F)C(=O)N(C(c3nc5c(F)cccc5[nH]3)c3cc(F)ccc3O)C4)cc2F)CC1,765195,IC50,0.8,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3F)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765147,IC50,0.3,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(c3F)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2F)CC1,765194,IC50,0.6,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3ccccn3)c3cc(F)ccc3O)C4)cc2)CC1,761658,IC50,0.4,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)c(F)c2)CC1,761656,IC50,0.7,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)C1,761653,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,761650,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2F)CC1,761657,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cn2)CC1,761654,IC50,7.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765143,IC50,0.3,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N([C@@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765217,IC50,0.8,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4c(n3)C(=O)N([C@H](c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765218,IC50,17.0,2,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4ccn(C(c5ccccc5)c5nc6ccccc6[nH]5)c(=O)c4c3F)cc2)CC1,765186,IC50,20.0,1,,10.7270/Q2GF108D,0
CN1CCC(c2ccc(-c3ccc4ccn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3)cc2)CC1,765178,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4cn(C(c5nc6c(F)cccc6[nH]5)c5cc(F)ccc5O)nc4c3F)cc2)CC1,765213,IC50,0.8,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4cn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)nc4c3)cc2)CC1,765212,IC50,4.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4cn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)nc4c3Cl)cc2)CC1,765204,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4cn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)nc4c3F)cc2)CC1,765149,IC50,0.7,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5cccc(F)c5)c5nc6ccccc6[nH]5)c(=O)c4c3F)cc2)CC1,765122,IC50,1.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5cccc(F)c5)c5nc6ccccc6[nH]5)c(=O)c4n3)cc2)CC1,765125,IC50,5.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5ccccc5)c5nc6ccccc6[nH]5)c(=O)c4c3)cc2)CC1,765119,IC50,4.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5ccccc5)c5nc6ccccc6[nH]5)c(=O)c4c3F)cc2)CC1,765120,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3)cc2)CC1,765123,IC50,0.5,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3)cc2F)CC1,765118,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3C(F)(F)F)cc2)CC1,765190,IC50,2.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3Cl)cc2)CC1,765189,IC50,0.7,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3F)cc2)CC1,765121,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4c3F)cc2F)CC1,765124,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3ccc4ncn(C(c5nc6ccccc6[nH]5)c5cc(F)ccc5O)c(=O)c4n3)cc2)CC1,765126,IC50,0.4,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3ccccn3)c3cc(F)ccc3O)C4)cc2)CC1,761659,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)C1,761648,IC50,3.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cc2)CC1,761646,IC50,1.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3cnc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4)cn2)CC1,761655,IC50,9.0,2,,10.7270/Q2T158CJ,1
CN1CCC(c2ccc(-c3cnc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)CC1,765127,IC50,4.0,2,,10.7270/Q2GF108D,1
CN1CCC(c2ccc3c(c2)O[C@@H]2CCN(CCOc4c(cnn4C)-c4ccc5[nH]nc(c5c4)/C=C/3)C2=O)CC1,790005,IC50,1.31,1,,10.7270/Q28D022Z,1
